artist,song,year
Justin Timberlake,Apologize,2010
Justin Timberlake,Suit and Tie (Rock in Rio),2014
Akon,Conspiracy,2012
Akon,Me Myself And I,Unknown
Akon,Time Is Money,2011
Snoop Dogg,Bo$$ Playa,Unknown
Snoop Dogg,Gangsta Like Me,2008
Snoop Dogg,Like This,2015
Snoop Dogg,Sittin On Blades,2021
Snoop Dogg,Who Am I? (What's My Name?),2017
Chris Brown,Bed Bath & Beyond,2012
Chris Brown,Erased,2002
Chris Brown,"I Got Time (with Young Thug, feat. Shad da God)",2007
Chris Brown,No Bullshit,2010
Chris Brown,She Can Get It,Unknown
Chris Brown,War For You,1990
Tupac Shakur,Black Woman,Unknown
Tupac Shakur,If My Homie Calls,2022
Tupac Shakur,Representin' 93,2003
Tupac Shakur,What'z Ya Phone,Unknown
Kanye West,Count Your Blessings,2015
Kanye West,Lord Lord Lord,2010
Kanye West,We Major,Unknown
Nicki Minaj,Easy,2015
Nicki Minaj,No Entry,2014
Ne yo,So Sick,2008
Ne yo,Gemini,2006
Ne yo,Not Perfect,2021
Ne yo,Without You,1999
Jennifer Lopez,Let's Get Loud,2023
Lauryn Hill,Redemption Song,2022
Destiny's Child,Is She The Reason?,2004
Cherish,that boy,2006
Usher,His Mistakes (I Can't Win),Unknown
Usher,She's Got The Part,2008
The Pussycat Dolls,If I Was A Man,2008
Flo Rida,Never,2009
Nelly,Girl Drop That (Feat. Detail),2012
Nelly,Who Fucks With Me,2009
Jason Derulo,Calling My Angel,Unknown
Jay Z,Can I Get A,2004
Jay Z,F.U.T.W,2013
Jay Z,No Hook,2007
Jay Z,Where I'm From,2011
Lil Wayne,Big Worm,2020
Lil Wayne,Flashing Lights,2008
Lil Wayne,I Get It In,2009
Lil Wayne,Love Me Or Hate Me,2008
Lil Wayne,Promise,2007
Lil Wayne,That's What They Call Me,2012
Soulja Boy,Yahhh!,2008
Soulja Boy,I Got That Sack,2016
Soulja Boy,The Best,2010
Prince,Animal Kingdom,1998
Prince,Emancipation,1997
Prince,Jam Of The Year,1998
Prince,Planet Earth,2008
Prince,Take Me With You,1998
Kirk Franklin,Brighter Day,2009
Kirk Franklin,Mama's Song,2017
Ice Cube,"All Day, Every Day",2010
Ice Cube,Mental Warfare,2000
Ice Cube,Young Thugz,2010
Ciara,One Woman Army,2015
Brian Mcknight,Do I Ever Cross Your Mind,2018
Brian Mcknight,Thank You,1995
Jackson 5,Don't Want To See You Tomorrow,1999
Jackson 5,She's Out Of My Life,2005
Willow Smith,Flowers,2014
Kid Cudi,"Brothers (Feat. King Chip, A$AP Rocky)",2012
Kid Cudi,Wylin Cuz I'm Young,2010
Will Smith,Interlude,2002
Jennifer Hudson,I Have Nothing,2018
T.I.,Ball (Feat. Lil Wayne),Unknown
T.I.,More & More (Feat. Jeezy),2018
T.I.,You Know What It Is,2007
B.o.B,Game Time,2010
B.o.B,Roll One Up,2012
Tarja Turunen,Until Silence,2015
Susan Boyle,You Have To Be There,2011
Taylor Swift,Cruel Summer,2025
Taylor Swift,London Boy,Unknown
Taylor Swift,Sugar,2003
Shania Twain,Forever And For Always,2003
Shania Twain,Wild and Wicked,
Johnny Cash,A Croft In Clachan,2008
Johnny Cash,Devil's Right Hand,2018
Johnny Cash,I Heard The Bells On Christmas Day,2005
Johnny Cash,Matthew Twenty-Four (Is Knocking at the Door),2008
Johnny Cash,Southwind,1995
Johnny Cash,Where We'll Never Grow Old,2003
Alan Jackson,Freight Train,2010
Alan Jackson,She Likes It Too,1992
Eagles,One Of These Nights,Unknown
Paula Fernandes,Ode To My Family,2005
Lady A,Nothin' Like The First Time,2013
Dolly Parton,Because One Of Us Was Wrong,2014
Dolly Parton,Endless Stream Of Tears,2002
Dolly Parton,I Forgot More Than You'll Ever Know,
Dolly Parton,Let Love Grow,2024
Dolly Parton,Orange Blossom Special,2020
Dolly Parton,Sweet Music Man,2015
Dolly Parton,We Three Kings,2014
Willie Nelson,Ain't Misbehavin',2009
Willie Nelson,I Can't Give You Anything But Love,2013
Willie Nelson,The Wall,2019
Blake Shelton,Every Goodbye,2016
Blake Shelton,What's On My Mind,2013
Rascal Flatts,Once,2009
Carrie Underwood,Change,2009
Carrie Underwood,Thank God For Hometowns,Unknown
Faith Hill,No Matta What (Party All Night),2001
Garth Brooks,Cowboys and Angels,2016
Garth Brooks,The Gift,1994
George Strait,Cow Town,
George Strait,I'm All Behind You Now,
George Strait,Seashores Of Old Mexico,2006
George Strait,You'll Be There,2013
Brad Paisley,Then,2016
Brad Paisley,Sleepin' On The Foldout,2000
Keith Urban,If You Wanna Stay,2000
Florida Georgia Line,"God, Your Mama, and Me (Feat. Backstreet Boys)",2018
The Chicks (Dixie Chicks),Lullaby,2011
Kenny Chesney,A Lot of Things Different,2002
Kenny Chesney,Noise,2017
The Band Perry,Walk Me Down The Middle,Unknown
Billy Ray Cyrus,Some Gave All [Acoustic Version],2003
Merle Haggard,Footlights,2004
Merle Haggard,Old Man From The Mountain,2000
Wanda Jackson,Baby Loves Him,1990
Wanda Jackson,Old Time Rock And Roll,2003
Waylon Jennings,Busted,1985
Waylon Jennings,I Can Get Off,2014
Waylon Jennings,Old Church Hymns And Nursery Rhymes,2015
Waylon Jennings,What Makes A Man Wander,1999
Hank Williams,I Dreamed About Mama Last Night,2007
Hank Williams,You Broke Your Own Heart,1990
Alabama,"Burn, Georgia, Burn",2004
Alabama,Once Upon A Lifetime,
Brooks & Dunn,Brand New Man,1991
Brenda Lee,Back In Your Own Backyard,2018
Brenda Lee,The 59th Street Bridge Song (feelin' Groovy),1971
The Byrds,Hey Joe (Where you gonna go?),2011
Chris Young,A.M,2013
Glen Campbell,If Not For You,2004
Glen Campbell,Its Your World Boys And Girls,Unknown
Glen Campbell,You're My World,1992
Miranda Lambert,Settling Down,2019
Martina McBride,Just Around The Corner,2016
Ricky Nelson,Boppin' The Blues,1996
Ricky Nelson,The Christmas Song,2001
Patsy Cline,Lonely Street,2008
George Jones,Beer Run,2006
George Jones,House Without Love (is Not A Home),2017
George Jones,Just One More,2013
George Jones,Roly Poly,2014
George Jones,Tomorrow Never Comes,2008
Don Henley,Drivin' With Your Eyes Closed,Unknown
The Judds,Beautiful Star Of Bethlehem,
Sara Evans,Cupid,1998
Cowboy Junkies,Five room love story,2003
Cowboy Junkies,You Will Be Loved Again,2003
Charlie Feathers,When You Come Around,2012
Nitty Gritty Dirt Band,When It's Gone,2017
Lyle Lovett,Isn't That So,2012
Tennessee Ernie Ford,May You Never Be Alone,1995
Skeeter Davis,Ask Me,2017
Skeeter Davis,Night They Drove Old Dixie Down,1978
Bill Monroe,Can't You Hear Me Calling,1999
Bill Monroe,Jimmy Brown The Newsboy,Unknown
Bill Monroe,Rocky Road Blues,1999
Bill Monroe,Why Did You Say Good-Bye?,2007
Hank Snow,I Wonder Where You Are Tonight,1994
Justin Bieber,Somebody,Unknown
Justin Bieber,How To Love,2010
Justin Bieber,Stay / Ghost (With The Kid Laroi) (Vma 2021 Performance),Unknown
Lady Gaga,Applause (GMA Performance Live),Unknown
Lady Gaga,I Get a Kick Out Of You (With Tony Bennett),2021
Lady Gaga,Superstar,2012
Tarja Turunen,Walking In The Air,2006
The Three Tenors,Amigos Para Siempre,2012
Taylor Swift,Dancing With Our Hands Tied,2018
Taylor Swift,Long Live,2004
Taylor Swift,Superman,2025
Shania Twain,You've Got A Way,2021
Shania Twain,You Can't Buy Love,Unknown
Johnny Cash,A Legend In My Time,2006
Johnny Cash,Dinosaur Song,2023
Johnny Cash,I Hung My Head,2002
Johnny Cash,Me and Bobby Mcgee,2007
Johnny Cash,Starkville City Jail,1972
Johnny Cash,While I've Got It On My Mind,
Alan Jackson,From A Distance,2011
Alan Jackson,She's Got The Rhythm (And I Got The Blues),Unknown
Eagles,Love Will Keep Us Alive,
Paula Fernandes,One Of Us,2005
Lady A,On a Night Like This,2020
Dolly Parton,Before I Met You,2014
Dolly Parton,Even A Fool Would Let Go,1986
Dolly Parton,I Get A Kick Out Of You,2023
Dolly Parton,Let Me Cross Over,2019
Dolly Parton,Outside Your Door,2016
Dolly Parton,Sweet Rachel Ann,2019
Dolly Parton,We Used To,1990
Willie Nelson,Ain't Necessarily So,1991
Willie Nelson,I Don't Have A Reason To Go To California Anymore,2016
Willie Nelson,The Warm Red Wine,2006
Blake Shelton,Every Time I Hear That Song,2017
Blake Shelton,Whatcha Doin' Tomorrow,2021
Rascal Flatts,One Good Love,2010
Carrie Underwood,Chaser,2016
Carrie Underwood,That November,Unknown
Faith Hill,O Come All Ye Faithful,2008
Garth Brooks,Cowboys and Friends,2016
Garth Brooks,The Night I Called The Old Man Out,1994
George Strait,Cowboy Rides Away,2010
George Strait,I'm Never Gonna Let You Go,
George Strait,Second Chances,
George Strait,You're Dancin' This Dance All Wrong,2009
Brad Paisley,Celebrity,Unknown
Brad Paisley,Some Mistakes,2015
Keith Urban,In God's Hands,2010
Florida Georgia Line,H.O.L.Y,2023
The Chicks (Dixie Chicks),I Can Love You Better,2000
Kenny Chesney,A Woman Knows,
Kenny Chesney,O Little Town Of Bethlehem,2007
Billy Ray Cyrus,Achy Breaky Heart,2007
Billy Ray Cyrus,Somebody New,1993
Merle Haggard,Forever And Ever,2003
Merle Haggard,Old Rugged Cross,1985
Wanda Jackson,Battle Hymn Of The Republic,1997
Wanda Jackson,One Day At A Time,1989
Waylon Jennings,But That's All Right,2015
Waylon Jennings,I Can Get Off On You,Unknown
Waylon Jennings,Old Five And Dimers,1990
Waylon Jennings,What's Left Of Me,2015
Hank Williams,I Hang My Head and Cry,2009
Hank Williams,You Caused It All By Telling Lies,2000
Alabama,Calling All Angels,
Alabama,One More TIme Around,
Brooks & Dunn,Brand New Whiskey,1998
Brenda Lee,Ballin' That,1973
Brenda Lee,The Angel And The Little Blue Bell,2018
The Byrds,Hickory Wind,1988
Chris Young,Alone tonight,2023
Glen Campbell,All My Tomorrows,2015
Glen Campbell,Jesus And Me,1991
Glen Campbell,You're Young And You'll Forget,2011
Miranda Lambert,Sin For a Sin,2009
Martina McBride,Keeping My Distance,
Ricky Nelson,Brand New Girl,2002
Ricky Nelson,The Last Time Around,2010
Patsy Cline,Loose Talk,2025
George Jones,Best Friends,2022
George Jones,How Much Rain Can One Man Stand,2005
George Jones,Just Out Of Reach,2026
George Jones,Rosie Bokay,1973
George Jones,Tonight The Bottle Let Me Down,1993
Don Henley,Everybody Knows,1995
The Judds,Blue Nun Cafe,1995
Sara Evans,Even Now,2006
Cowboy Junkies,Floorboard Blues,2007
Cowboy Junkies,You're Missing,Unknown
Charlie Feathers,When You Decide,2016
Nitty Gritty Dirt Band,Will The Circle Be Unbroken,2015
Lyle Lovett,It Ought To Be Easier,
Tennessee Ernie Ford,Mohair Sam,1994
Skeeter Davis,Baby Sweet Baby,1969
Skeeter Davis,Now I Lay Me Down To Weep,1995
Bill Monroe,Candy Gal,1972
Bill Monroe,John Hardy,1991
Bill Monroe,Roll In My Sweet Baby's Arms,2004
Bill Monroe,Why Did You Wander,2002
Hank Snow,I'm Movin',
Justin Bieber,Hailey,Unknown
Justin Bieber,I Can't Be Myself (Feat. Jaden),2022
Justin Bieber,Stay Together (Feat. Cody Simpson),Unknown
Lady Gaga,Applause (Purity Ring Remix),2013
Lady Gaga,I Like It Rough,Unknown
Tarja Turunen,Walking With The Angels,2010
Robert Pattinson,I'll Be Your Lover Too,2009
Susan Boyle,What a Wonderful World,2019
Susan Boyle,Third Man Theme,1959
Susan Boyle,Angels,2016
Susan Boyle,I Believe in Father Christmas,2014
Susan Boyle,Miracle Hymn,2013
Susan Boyle,The End Of The World,2009
Susan Boyle,Wings To Fly,2009
Taylor Swift,Lover,Unknown
Taylor Swift,Paper Rings,2025
Taylor Swift,...Ready For It?,2019
Taylor Swift,All Too Well (Sad Girl Autumn Version),2021
Taylor Swift,Beautiful Ghosts,2019
Taylor Swift,Both Of Us,2012
Taylor Swift,Chaperone Dads,2020
Taylor Swift,Come In With The Rain (Taylor's Version),2022
Taylor Swift,Delicate,2018
Taylor Swift,Drops Of Jupiter,2011
Taylor Swift,Fearless,2025
Taylor Swift,Girl At Home (Taylor's Version),2021
Taylor Swift,Holy Ground,2021
Taylor Swift,I Forgot That You Existed,Unknown
Taylor Swift,I'm Only Me When I'm With You,2018
Taylor Swift,Ivy,Unknown
Taylor Swift,long story short,2021
Taylor Swift,Lucky,2002
Taylor Swift,Me and Britney,Unknown
Taylor Swift,My Turn To Be Me,2003
Taylor Swift,Only The Young,2021
Taylor Swift,R-E-V-E-N-G-E,Unknown
Taylor Swift,Sad Beautiful Tragic (Taylor's Version),2021
Taylor Swift,Soon You'll Get Better (One World: Together At Home),2020
Taylor Swift,Stay Stay Stay (Taylor's Version),2021
Taylor Swift,Tell Me,Unknown
Taylor Swift,The Last Time (Feat. Gary Lightbody),2013
Taylor Swift,The Way I Loved You,2025
Taylor Swift,Tim Mcgraw,2013
Taylor Swift,Wait For Me,1989
Taylor Swift,White Horse,2026
Taylor Swift,You Are In Love,2025
Taylor Swift,Your Face,2016
Shania Twain,(Don't Gimme That) Once Over,1999
Shania Twain,(Wanna Get To Know You) That Good!,2002
Shania Twain,Coat of Many Colors,2008
Shania Twain,Home Ain't Where His Heart Is (Anymore),1999
Shania Twain,If It Don't Take Two,Unknown
Shania Twain,Love,2021
Shania Twain,Rock This Country!,Unknown
Shania Twain,Waiter! Bring Me Water,2002
Shania Twain,You Lay A Whole Lot Of Love On Me,1993
Creedence Clearwater Revival,Susie Q,Unknown
Creedence Clearwater Revival,It's Just A Thought,1998
Creedence Clearwater Revival,Door To Door,2001
Creedence Clearwater Revival,My Baby Left Me,Unknown
Creedence Clearwater Revival,Sweet Hitch-Hiker,2001
Johnny Cash,God's Gonna Cut You Down,2006
Johnny Cash,I Walk The Line,2019
Johnny Cash,20th Century Is Almost Over,
Johnny Cash,All God's Children Ain't Free,1995
Johnny Cash,Arkansas Lovin' Man,2014
Johnny Cash,Ballad Of The Green Beret,2014
Johnny Cash,Billy And Rex And Oral And Bob,2010
Johnny Cash,Breakman's Blues,Unknown
Johnny Cash,Cat's In The Cradle (cover),1990
Johnny Cash,Color Of Love,
Johnny Cash,Deportee,2005
Johnny Cash,Don't Take Your Guns To Town,Unknown
Johnny Cash,Fair Weather Friend,
Johnny Cash,Fools Hall Of Fame,1992
Johnny Cash,Girl From The North Country,Unknown
Johnny Cash,Greystone Chapel,2001
Johnny Cash,He Stopped Loving Her Today,2018
Johnny Cash,Hung My Head,2002
Johnny Cash,I Feel Better All Over,2014
Johnny Cash,I Just Thought You'd Like To Know,Unknown
Johnny Cash,I Won't Have To Cross Jordan Alone,1962
Johnny Cash,I'm Gonna Try To Be That Way,Unknown
Johnny Cash,If The Good Lord's Willing,2017
Johnny Cash,It Could Be You (Instead Of Him),1959
Johnny Cash,Just The Other Side Of Nowhere,2018
Johnny Cash,Leave That Junk Alone,2012
Johnny Cash,Lonesome To The Bone,2014
Johnny Cash,Mary Of The Wild Moor,
Johnny Cash,My Children Walk In Truth,2008
Johnny Cash,"No, No, No",2016
Johnny Cash,Old Doc Brown,2014
Johnny Cash,Pack Up Your Sorrows,1995
Johnny Cash,Put The Sugar To Bed,2012
Johnny Cash,Rock Island Line,Unknown
Johnny Cash,Sea Of Heartbreak,2020
Johnny Cash,Sixteen Tons,Unknown
Johnny Cash,"Swing Low, Sweet Charriot",2001
Johnny Cash,The Baron,1991
Johnny Cash,The Evening Train,2006
Johnny Cash,The L&N Don't Stop Here Anymore,2014
Johnny Cash,The One Rose,Unknown
Johnny Cash,There's a Mother Always Waiting,2012
Johnny Cash,W. Lee O'daniel (and The Light Crust Dough Boys),1996
Johnny Cash,What Is Truth,2010
Johnny Cash,White Christmas,2009
Johnny Cash,Wrinkled Crinkled Wadded Dollar Bill,1995
Chitãozinho e Xororó,Palavras (Part. Bee Gees),2002
Alan Jackson,Country Boy,2011
Alan Jackson,Are You Washed In The Blood,
Alan Jackson,After 17,2010
Alan Jackson,Blacktop,2013
Alan Jackson,Dixie Highway (Feat. Zac Brown),2012
Alan Jackson,First Love,2001
Alan Jackson,Hole in the Wall,2011
Alan Jackson,I Only Want You For Christmas,
Alan Jackson,If We Make It Through December,
Alan Jackson,Job Description,2011
Alan Jackson,Listen To Your Senses,2008
Alan Jackson,Mercury Blues,2005
Alan Jackson,"O Come, All Ye Faithful",2002
Alan Jackson,Santa's Gonna Come In A Pickup Truck,
Alan Jackson,Small Town Southern Man,2011
Alan Jackson,Talk Is Cheap,2012
Alan Jackson,The Best Keeps Getting Better,2010
Alan Jackson,There Goes,1996
Alan Jackson,True Love Is A Golden Ring,2010
Alan Jackson,We're All God's Children,
Alan Jackson,Where The Cottonwood Grows,2021
Alan Jackson,You Can Always Come Home,2015
Eagles,Tequila Sunrise,Unknown
Eagles,On the Border,2000
Eagles,Center Of The Universe,2017
Eagles,Guilty Of The Crime,2017
Eagles,Life in the Fast Lane (tablatura),
Eagles,Outlaw Man,Unknown
Eagles,Too Many Hands,2026
Eagles,You Are Not Alone,2017
Paula Fernandes,Man! I Feel Like a Woman (Cover Shania Twain),2010
Lady A,Be Patient With My Love,2020
Lady A,Where Would I Be,Unknown
Lady A,Alright,2020
Lady A,Can't Take My Eyes Off You,2008
Lady A,Falling For You,2007
Lady A,Have Yourself a Merry Little Christmas,2014
Lady A,In Waves,Unknown
Lady A,Love Don't Live Here,2007
Lady A,Pictures,2020
Lady A,Teenage Heart,2003
Lady A,What a Song Can do,Unknown
Dolly Parton,Baby Sister,2023
Dolly Parton,I Still Miss Someone,2006
Dolly Parton,A Better Place To Live,2021
Dolly Parton,All I Can Do,1976
Dolly Parton,As Much As Always,2013
Dolly Parton,Before Our Weakness Gets Too Strong,2014
Dolly Parton,"Blackie, Kentucky",2014
Dolly Parton,Bubbling Over,2019
Dolly Parton,Chas,2010
Dolly Parton,Comes And Goes,2010
Dolly Parton,Curse Of The Wild Weed Flower,2012
Dolly Parton,Deportee (Plane Wreck At Los Gatos),1980
Dolly Parton,Down From Dover,1970
Dolly Parton,Elusive Butterfly,1983
Dolly Parton,Feel's Like Home,2022
Dolly Parton,Forty Miles From Poplar Bluff,2014
Dolly Parton,Golden Streets Of Glory,1971
Dolly Parton,He Left Me Love,2010
Dolly Parton,Help,2007
Dolly Parton,Hobo's Meditation,
Dolly Parton,How Close They Must Be,2014
Dolly Parton,I Couldn't Wait Forever,1999
Dolly Parton,I Really Don't Want To Know,1997
Dolly Parton,I Wasted My Tears,1988
Dolly Parton,I'm A Drifter,2007
Dolly Parton,I've Been This Way Too Long,2019
Dolly Parton,If You Need Me,2000
Dolly Parton,Is It Real,2010
Dolly Parton,Jealous Heart,2007
Dolly Parton,Just The Way I Am,2010
Dolly Parton,Let's Live For Tonight,2014
Dolly Parton,Loneliness Found Me,2014
Dolly Parton,Love Is Out Tonight,2019
Dolly Parton,Lovin' You,2016
Dolly Parton,Me And Bobby Mcgee (feat. Kris Kristofferson),2006
Dolly Parton,Mountain Angel,2020
Dolly Parton,My Tennessee Mountain Home,1990
Dolly Parton,Old Flames Can't Hold A Candle To You,2015
Dolly Parton,Only Way Out (is To Walk Over Me),2023
Dolly Parton,Please Don't Stop Loving Me,2003
Dolly Parton,Put A Little Love In Your Heart,2004
Dolly Parton,Rockin' Years,Unknown
Dolly Parton,Satan's River,2014
Dolly Parton,Shattered Image,Unknown
Dolly Parton,Single Women,1982
Dolly Parton,Something Fishy,2023
Dolly Parton,Stay Out Of My Bedroom,2024
Dolly Parton,Teach Me To Trust,2004
Dolly Parton,"The Cruel War (feat. Alison Krauss, Dan Tyminski & Mindy Smith)",Unknown
Dolly Parton,The Lonesomes,Unknown
Dolly Parton,The Twelfth Of Never (feat. Keith Urban),2005
Dolly Parton,Thought I Couldn't Dance,2019
Dolly Parton,Together You And I,2024
Dolly Parton,Turn Turn Turn (To Everything There Is A Season),2001
Dolly Parton,Wash Day Blues,2024
Dolly Parton,We'll Get Ahead Someday,2008
Dolly Parton,When Life Is Good Again,2022
Dolly Parton,Where Have All The Flowers Gone? (feat. Norah Jones & Lee Ann Womack),2005
Dolly Parton,With You Gone,1978
Dolly Parton,You Can't Make Old Friends,2013
Willie Nelson,Mama Don't Let Your Babies Grow Up To Be Cowboys,Unknown
Willie Nelson,Crazy,2001
Willie Nelson,$1000 Wedding,2006
Willie Nelson,Across The Borderline,Unknown
Willie Nelson,Angel Eyes,2009
Willie Nelson,Be There For You,2002
Willie Nelson,Born To Lose,1988
Willie Nelson,Columbus Stockade Blues,2011
Willie Nelson,Darkness On The Face Of The Earth,2017
Willie Nelson,Don't Let The Old Man In,2020
Willie Nelson,First Rose Of Spring,2020
Willie Nelson,Heaven and Hell,2008
Willie Nelson,I'll Break Out Again Tonight,2020
Willie Nelson,It Won't Be Very Long,2013
Willie Nelson,Laying My Burdens Down,1970
Willie Nelson,Me And Paul,1994
Willie Nelson,Not That I Care,2006
Willie Nelson,Red Headed Stranger,2014
Willie Nelson,Songbird,2006
Willie Nelson,Take It To The Limit,Unknown
Willie Nelson,They All Went To Mexico,1988
Willie Nelson,We Wish You A Merry Christmas,1994
Willie Nelson,Will You Remember Mine,2004
Willie Nelson,You Make Me Feel So Young,2021
Blake Shelton,One Night Girl,2016
Blake Shelton,Come Back As Country Boy,Unknown
Blake Shelton,All Over Me,2001
Blake Shelton,Can't Afford To Love You,2013
Blake Shelton,Don't Make Me,2007
Blake Shelton,"Good Old Boy, Bad Old Boyfriend",2013
Blake Shelton,Hillbilly Bone,Unknown
Blake Shelton,I'll Just Hold On,2013
Blake Shelton,Let It Snow! Let It Snow! Let It Snow!,2019
Blake Shelton,Nobody But Me,2013
Blake Shelton,Savior's Shadow,2016
Blake Shelton,Sure Be Cool If You Did,Unknown
Blake Shelton,There's a New Kid In Town (Feat. Kelly Clarkson),2012
Blake Shelton,Why Me,2017
Rascal Flatts,"Baby, Don't Get Hooked On Me",2004
Rascal Flatts,Come Wake Me Up,2012
Rascal Flatts,Fast Cars And Freedom,2004
Rascal Flatts,Help Me Remember,2007
Rascal Flatts,I Feel Bad,2006
Rascal Flatts,Kiss You While I Can,2017
Rascal Flatts,Lovin' Me,Unknown
Rascal Flatts,Ordinary Love,2009
Rascal Flatts,Riot,2014
Rascal Flatts,Some Say,2000
Rascal Flatts,Then I Did,2004
Rascal Flatts,Vandalized,2017
Rascal Flatts,Words I Couldn't Say,2006
Carrie Underwood,All-American Girl,2013
Carrie Underwood,Church Bells,2016
Carrie Underwood,Broken Wing,2001
Carrie Underwood,Crying,2007
Carrie Underwood,Flat On The Floor,Unknown
Carrie Underwood,"Heads Carolina, Tails California",1997
Carrie Underwood,Independence Day,2005
Carrie Underwood,Like I'll Never Love You Again,Unknown
Carrie Underwood,Nobody Ever Told You,2018
Carrie Underwood,Show Me Heaven,2001
Carrie Underwood,Spinning Bottles,Unknown
Carrie Underwood,The More Boys I Meet,Unknown
Carrie Underwood,We're Young & Beautiful,Unknown
Faith Hill,There You'll Be,
Faith Hill,It All Comes Down To Love,1999
Faith Hill,Boy,2016
Faith Hill,Holly Jolly Christmas,2008
Faith Hill,If We Should Fall Behind,2009
Faith Hill,Lost,2007
Faith Hill,O Holy Night,2008
Faith Hill,Someone Else's Dream,
Faith Hill,The Secret Of Life,1998
Faith Hill,Where Are You Christmas,2000
Faith Hill,You're Still Here,2002
Garth Brooks,People Loving People,2023
Garth Brooks,American Pie,2006
Garth Brooks,Baby Jesus Is Born,2016
Garth Brooks,Cold Shoulder,1992
Garth Brooks,Fish,2023
Garth Brooks,Honky-Tonk somewhere,2023
Garth Brooks,It's Your Song,2014
Garth Brooks,Man Against Machine,2023
Garth Brooks,My Love Tells Me So,2006
Garth Brooks,Rodeo,2013
Garth Brooks,Silver Bells,2016
Garth Brooks,The Beaches Of Cheyenne,Unknown
Garth Brooks,The Storm,2022
Garth Brooks,Victim of the Game,1994
Garth Brooks,Wild As The Wind,2014
George Strait,You Look So Good In Love,
George Strait,80 Proof Bottle Of Tear Stopper,2015
George Strait,Am I Blue,1987
George Strait,Beautiful Day For Goodbye,2019
George Strait,Carried Away,2013
George Strait,Cowboys Like Us,2007
George Strait,Don't Tell Me You're Not In Love,2024
George Strait,Everything I See,2017
George Strait,Frosty The Snowman,2016
George Strait,He's Got That Something Special,2019
George Strait,HollyWood Squares,1989
George Strait,House With No Doors,
George Strait,I Just Want To Dance With You,2022
George Strait,I'll Always Remember You,2017
George Strait,If You Ain't Lovin' (you Ain't Livin'),1991
George Strait,It's Too Late Now,2007
George Strait,Let's Fall To Pieces Together,2015
George Strait,Love's Gonna Make It Alright,2011
George Strait,Murder On Music Row,2003
George Strait,O Christmas Tree,2016
George Strait,Out Of Sight Out Of Mind,2019
George Strait,Round about Way,1997
George Strait,She Loves Me (She Don't Love You),1990
George Strait,Stars On The Water,2001
George Strait,That's The Truth,2008
George Strait,The Middle Of Nowhere,2001
George Strait,Today My world Slipped Away,1997
George Strait,West Texas Town (feat. Dean Dillon),
George Strait,When You're In Love,
George Strait,Won't You Come Home (And Talk To A Stranger),1997
George Strait,"You're Right, I'm Wrong",
Dan + Shay,Already Ready,2016
Dan + Shay,Irresponsible,2021
Dan + Shay,Obsessed,2016
Dan + Shay,Sway,2016
Matanza,"Cry, Cry, Cry",2005
Matanza,My Treasure,2005
Brad Paisley,Welcome To The Future,2010
Brad Paisley,All You Need Is Love,2001
Brad Paisley,Alcohol,2010
Brad Paisley,Born On Christmas Day,2015
Brad Paisley,Dying to See Her (Ft. Bill Anderson),2017
Brad Paisley,Hard To Say Hello,2005
Brad Paisley,I'm Still A Guy,2008
Brad Paisley,Make a Mistake,2015
Brad Paisley,"Oh Yeah, You're Gone",2009
Brad Paisley,Selfie#Theinternetisforever,2017
Brad Paisley,The Mona Lisa,2017
Brad Paisley,We Danced,1999
Brad Paisley,You Shouldn't Have To,2014
Keith Urban,Raise 'Em Up,2015
Keith Urban,Blue Stranger,2015
Keith Urban,Don't Go,1991
Keith Urban,God Whispered Your Name,2020
Keith Urban,Horses (Feat. Lindsay Ell),2018
Keith Urban,It's A Love Thing,Unknown
Keith Urban,Lucky Charm,2013
Keith Urban,Parallel Line,1990
Keith Urban,She's My 11,2013
Keith Urban,Sweet Thing,2009
Keith Urban,Tumbleweed,2020
Keith Urban,Why's It Feel So Long,2009
Keith Urban,You Won,Unknown
Florida Georgia Line,I Love My Country,2021
Florida Georgia Line,People Are Different,2019
Florida Georgia Line,Bumpin' The Night,Unknown
Florida Georgia Line,Eyes Closed,Unknown
Florida Georgia Line,It'z Just What We Do,2014
Florida Georgia Line,Round Here,2025
Florida Georgia Line,Talk You Out Of It,2019
The Chicks (Dixie Chicks),Landslide,2003
The Chicks (Dixie Chicks),Godspeed (Sweet Dreams),2003
The Chicks (Dixie Chicks),A Heart That Can,1992
The Chicks (Dixie Chicks),Everybody Loves You,2020
The Chicks (Dixie Chicks),If I Fall You're Going Down With Me,1999
The Chicks (Dixie Chicks),More Love,2002
The Chicks (Dixie Chicks),Strawberry Wine,Unknown
The Chicks (Dixie Chicks),Truth No. 2,2011
Kenny Chesney,When The Sun Goes Down,Unknown
Kenny Chesney,"You Win, I Win, We Lose",
Kenny Chesney,Ain't That Love,
Kenny Chesney,Bar At The End Of The World,2017
Kenny Chesney,Come Over,2012
Kenny Chesney,Everyone She Knows,2023
Kenny Chesney,Grandpa Told Me So,2004
Kenny Chesney,I Go Back,2004
Kenny Chesney,In My Wildest Dreams,2004
Kenny Chesney,Like Me,2005
Kenny Chesney,"No Shoes, No Shirt (No Problems)",2010
Kenny Chesney,Pirate Song,2018
Kenny Chesney,She Thinks My Tractor's Sexy,Unknown
Kenny Chesney,Soul Of A Sailor,2008
Kenny Chesney,Tin Man,2001
Kenny Chesney,Whatever It Takes,1993
